,index,Ocorrence,Palavras
366,1136,60,toffoli
367,791,59,simulating
368,244,59,carbon
369,1789,59,experiments
370,427,59,comparison
371,1658,59,nanostructure
372,1203,59,conditional
373,42,59,introduction
374,35,59,step
375,1097,59,approximation
376,1385,59,simulator
377,807,58,images
378,865,58,doped
379,591,58,processes
380,255,58,strongly
381,1523,58,multiqubit
382,1058,58,groups
383,1273,58,presence
384,1109,58,objective
385,1424,58,mechanism
386,326,58,squeezed
387,683,57,controllable
388,1031,57,regime
389,86,57,nearest
390,1123,57,mapping
391,2079,57,macroscopic
392,1909,57,encoding
393,684,57,correcting
394,1411,56,testing
395,921,56,probability
396,870,56,clifford
397,76,56,proof
398,403,56,tuning
399,1731,56,classification
400,25,56,switch
401,60,56,matrices
402,384,56,pattern
403,437,55,interferometer
404,1221,55,progress
405,366,55,pairs
406,282,55,controlling
407,1470,55,mediated
408,523,55,authentication
409,1312,55,gaas
410,1902,54,bipartite
411,216,54,simulations
412,1816,54,selection
413,1055,54,influence
414,1446,54,case
415,472,54,chemical
416,1806,54,hidden
417,926,54,cloud
418,294,54,fractional
419,248,54,verification
420,1397,54,evaluation
421,801,54,grover's
422,1180,53,secret
423,490,53,defects
424,1267,53,extended
425,1974,53,higher
426,464,52,stochastic
427,1034,52,challenges
428,1053,52,splitting
429,4071,52,cooling
430,293,52,chemistry
431,1437,52,valence
432,743,52,parameters
433,702,52,nonadiabatic
434,1576,52,blockade
435,1066,52,passage
436,378,51,scaling
437,1107,51,ultracold
438,495,51,insulators
439,1193,51,operators
440,795,51,harmonic
441,1382,51,cmos
442,1099,51,ultrafast
443,267,50,register
444,1232,50,fermionic
445,1339,50,platform
446,2037,50,nonlocality
447,833,50,effective
448,1409,50,boolean
449,846,50,vibrational
450,1225,49,machines
451,165,49,sensor
452,1433,49,compact
453,115,49,attacks
454,1021,49,first
455,2609,49,algebraic
456,588,49,suppression
457,458,49,designing
458,1798,49,analytic
459,471,49,prediction
460,558,48,magic
461,1462,48,neutral
462,586,48,spectrum
463,815,48,liquid
464,1590,48,periodic
465,2725,48,lower
466,1073,48,efficiency
467,2939,48,shot
468,937,48,survey
469,1926,48,directional
470,389,47,finding
471,350,47,photonics
472,1344,47,principles
473,1526,47,imaging
474,2210,47,generating
475,134,47,basis
476,2646,47,note
477,879,47,graphs
478,851,47,composite
479,226,47,cryogenic
480,863,46,optically
481,410,46,minimal
482,306,46,vortex
483,1359,46,electronics
484,1776,46,spontaneous
485,411,46,resources
486,814,46,electrons
487,956,45,enhancement
488,888,45,momentum
489,392,45,distant
490,1008,45,tolerance
491,1327,45,square
492,756,45,water
493,2294,45,creation
494,1247,45,tool
495,1300,45,applied
496,835,44,multiplier
497,723,44,selective
498,539,44,oscillations
499,22,44,conductivity
500,1082,44,statistics
501,1822,44,versus
502,1468,43,than
503,678,43,probing
504,1664,43,heralded
505,1067,43,only
506,1692,43,precision
507,2617,43,hyperfine
508,202,43,theories
509,1923,43,environments
510,1825,43,room
511,2101,43,earth
512,4846,43,bose
513,2174,43,chaos
514,1471,43,decay
515,952,43,anyons
516,615,43,protection
517,1087,42,heat
518,1379,42,stability
519,963,42,inside
520,1985,42,memories
521,407,42,techniques
522,597,42,studies
523,2332,42,nanostructures
524,1862,42,constant
525,1511,42,equilibrium
526,273,41,individual
527,95,41,improving
528,828,41,distillation
529,533,41,vector
530,2064,41,ferromagnetic
531,635,41,calculations
532,1783,41,equality
533,1046,40,world
534,2012,40,steering
535,1115,40,proposal
536,496,40,tripartite
537,2692,40,joint
538,1572,40,duality
539,1984,40,raman
540,582,40,equations
541,886,40,cnot
542,676,40,private
543,1793,40,signatures
544,1615,40,transformations
545,1121,40,software
546,1633,40,output
547,1100,40,population
548,2599,40,robustness
549,478,39,differential
550,771,39,domain
551,1500,39,decision
552,1199,39,commitment
553,164,39,wireless
554,1292,39,superconductivity
555,1963,39,dirac
556,659,39,bases
557,2691,39,highly
558,836,39,organic
559,14,39,solutions
560,80,39,script
561,1315,39,strategy
562,161,39,tree
563,342,39,films
564,292,39,oxide
565,3650,38,triplet
566,648,38,interferometry
567,1678,38,contextuality
568,1815,38,fusion
569,283,38,valley
570,1063,38,bosonic
571,337,38,detectors
572,1525,38,multivariate
573,1150,38,inequalities
574,1821,38,feature
575,970,38,rapid
576,2201,38,echo
577,1735,38,limits
578,549,38,complexes
579,1324,38,sequential
580,300,38,schrödinger
581,287,38,route
582,1007,38,driving
583,1147,38,generated
584,777,38,nanoscale
585,2004,38,dipole
586,2341,38,that
587,2344,38,calculus
588,953,38,statistical
589,1086,38,algorithmic
590,199,38,conditions
591,1877,38,immune
592,2531,38,cloning
593,1357,38,amplification
594,347,37,sensing
595,37,37,user
596,1901,37,clustering
597,1640,37,cooper
598,932,37,games
599,589,37,damping
600,213,37,nanowires
601,167,37,colony
602,1080,37,tensor
603,420,37,sets
604,1787,37,arithmetic
605,1866,37,imperfect
606,206,37,intelligence
607,1341,37,speedup
608,663,37,closed
609,3133,37,concentration
610,825,37,dependence
611,1244,37,measures
612,1001,36,sequences
613,800,36,minimum
614,336,36,measuring
615,822,36,access
616,1072,36,optimizing
617,3819,36,five
618,829,36,superconductors
619,2034,36,landau
620,677,36,maximally
621,1494,36,natural
622,3279,36,shor's
623,413,36,critical
624,430,36,kerr
625,889,36,integration
626,505,36,building
627,2267,36,inequality
628,884,36,communications
629,475,36,degree
630,1140,36,used
631,3004,35,bloch
632,2810,35,equivalence
633,1398,35,query
634,2054,35,discrimination
635,2731,35,absorption
636,1033,35,braiding
637,415,35,capacity
638,1154,35,uncertainty
639,2990,35,chaotic
640,1988,35,multimode
641,1535,35,orthogonal
642,1561,35,have
643,2440,35,fully
644,3444,34,singlet
645,189,34,modular
646,974,34,subsystem
647,2270,34,simulated
648,96,34,designs
649,1311,34,inas
650,380,34,rates
651,1231,34,subspaces
652,1809,34,witness
653,696,34,vacuum
654,1619,34,reservoir
655,2263,34,homogeneous
656,1393,34,approaches
657,909,34,cryptographic
658,2060,34,dark
659,1195,34,fpga
660,1388,34,traps
661,453,34,slow
662,1258,34,couplings
663,1498,34,mesoscopic
664,1245,33,approximate
665,1488,33,brain
666,1335,33,rule
667,175,33,programmable
668,149,33,pauli
669,2146,33,combinatorial
670,1801,33,external
671,640,33,randomized
672,77,33,turing
673,1841,33,wigner
674,468,33,multiphoton
675,1263,33,pump
676,2751,33,simultaneous
677,260,33,benchmarking
678,421,33,recent
679,1586,32,description
680,360,32,routing
681,1510,32,metrology
682,1251,32,programs
683,653,32,spintronics
684,1892,32,algebras
685,289,32,magnetism
686,2128,32,common
687,3204,32,jozsa
688,821,32,radio
689,2439,32,knapsack
690,766,32,determination
691,501,32,chiral
692,1266,32,constructions
693,1812,31,semantics
694,1667,31,structural
695,697,31,fluctuations
696,698,31,dispersive
697,507,31,leakage
698,1882,31,aspects
699,379,31,growth
700,485,31,decoding
701,629,31,infrared
702,452,31,complement
703,2331,31,shape
704,446,31,semiconductors
705,650,31,behavior
706,441,31,overview
707,127,31,implantation
708,2640,31,positive
709,2181,31,initio
710,522,31,entity
711,525,31,anisotropic
712,2169,31,representations
713,438,30,advances
714,1362,30,switching
715,1723,30,repeater
716,1302,30,electromagnetically
717,1288,30,identity
718,784,30,embedded
719,482,30,microcavity
720,2469,30,separability
721,303,30,neuron
722,2605,30,fundamental
723,1175,30,basic
724,2608,30,variants
725,2955,30,zeno
726,905,30,ntru
727,641,30,integer
728,1908,30,engineered
729,843,30,comparative
730,330,29,phosphorus
731,331,29,donors
732,443,29,squeezing
733,1949,29,bidirectional
734,390,29,hadamard
735,665,29,surfaces
736,332,29,bulk
737,862,29,radiation
738,3756,29,subgroup
739,880,29,mining
740,3452,29,carry
741,2131,29,rotating
742,618,29,curve
743,1276,29,scheduling
744,2085,29,flip
745,352,29,identification
746,3381,29,preserving
747,1018,29,focus
748,2544,29,nanomechanical
749,2189,28,qudits
750,2543,28,times
751,3541,28,implications
752,1027,28,constrained
753,1503,28,working
754,642,28,factorization
755,1207,28,cryptanalysis
756,917,28,diode
757,787,28,gauge
758,1622,28,realizing
759,4082,28,fixed
760,1873,28,modified
761,281,28,enhancing
762,1435,28,standard
763,1356,28,realistic
764,727,28,fabricated
765,894,28,excitations
766,532,28,support
767,1594,28,constraint
768,457,28,elements
769,2998,28,microcavities
770,1521,27,radical
771,1095,27,embedding
772,854,27,emitters
773,991,27,results
774,412,27,prospects
775,2013,27,pulsed
776,714,27,plasmonic
777,1563,27,exploring
778,6434,27,cummings
779,431,27,nonlinearity
780,185,27,arrow
781,2241,27,transparency
782,515,27,vapor
783,1303,27,ultrastrong
784,847,27,annealer
785,1469,27,protecting
786,50,27,deep
787,391,27,dressed
788,186,27,reversal
789,263,27,accurate
790,667,27,maximum
791,1061,27,strategies
792,1788,26,resistant
793,2081,26,variables
794,1516,26,negative
795,2364,26,mathematical
796,1326,26,fredkin
797,630,26,fluorescence
798,2632,26,electrically
799,47,26,human
800,1536,26,polynomials
801,1414,26,acoustic
802,1377,26,merging
803,3024,26,universe
804,1368,26,factoring
805,2812,26,excited
806,747,26,microscopic
807,1721,26,purification
808,1722,26,swapping
809,2806,26,concatenated
810,466,26,processors
811,1170,25,addressing
812,996,25,electrostatic
813,308,25,monolayer
814,1364,25,possibility
815,2964,25,assembled
816,1878,25,limited
817,1924,25,broadband
818,361,25,internet
819,2926,25,resolution
820,318,25,advantage
821,314,25,superfluid
822,638,25,implementations
823,1418,25,<inf>x</inf>
824,3703,25,invariants
825,3330,25,randomness
826,1654,25,transverse
827,2674,25,mixing
828,2651,25,quantization
829,139,25,variational
830,1269,25,coulomb
831,3442,25,location
832,2428,25,erratum
833,44,25,modelling
834,2434,25,cryptosystems
835,550,25,possible
836,2271,25,reduced
837,132,25,universality
838,1466,25,dimensions
839,898,24,amplifier
840,4724,24,degenerate
841,1616,24,knowledge
842,1864,24,success
843,1767,24,satellite
844,541,24,economic
845,400,24,requirements
846,3494,24,impact
847,806,24,mirror
848,372,24,understanding
849,1992,24,thermodynamics
850,1551,24,advanced
851,1069,24,characteristics
852,2092,24,message
853,2736,24,criteria
854,222,24,heterostructures
855,184,24,thresholds
856,125,24,layers
857,2510,24,interactive
858,2283,24,generic
859,2351,24,half
860,15,24,containing
861,575,24,more
862,408,24,detecting
863,3155,24,rank
864,841,24,manipulating
865,704,24,compression
866,1461,24,depth
867,662,24,classes
868,1476,24,kitaev
869,611,24,emulation
870,1331,24,lines
871,1306,23,charged
872,5708,23,behaved
873,1117,23,elementary
874,418,23,bosons
875,1191,23,delay
876,2366,23,making
877,1253,23,qutrits
878,3066,23,stark
879,711,23,next
880,298,23,production
881,2671,23,nanotechnology
882,3513,23,unknown
883,1444,23,emerging
884,980,23,separated
885,1773,23,autonomous
886,920,23,polarized
887,3201,23,steady
888,2574,23,proofs
889,1237,23,hilbert
890,614,23,sensitive
891,2276,23,segmentation
892,2335,23,berry
893,2514,23,monogamy
894,1632,23,nonequilibrium
895,2936,23,forward
896,1477,23,dopant
897,1999,22,special
898,2840,22,dipolar
899,2036,22,dicke
900,2814,22,constructing
901,948,22,resolved
902,278,22,superpositions
903,2707,22,narrow
904,2147,22,barrier
905,946,22,ideal
906,2879,22,temperatures
907,1373,22,creating
908,3845,22,inhomogeneous
909,2204,22,oscillators
910,1338,22,moving
911,760,22,reaction
912,1321,22,lifetime
913,1277,22,consciousness
914,977,22,crystalline
915,1456,22,breaking
916,1084,22,determining
917,5468,22,demand
918,624,22,relativistic
919,351,22,topology
920,1625,22,resolving
921,1657,22,impurity
922,1459,22,electrode
923,3039,22,grid
924,601,22,hermitian
925,1517,22,comparator
926,382,22,virtual
927,488,22,unconventional
928,2421,21,interpretation
929,1020,21,searching
930,2171,21,networking
931,916,21,nanophotonic
932,1307,21,excitons
933,1769,21,anyonic
934,2205,21,energies
935,1129,21,limitations
936,2471,21,waveguides
937,5383,21,shaped
938,524,21,evidence
939,2550,21,watermarking
940,2253,21,uniform
941,748,21,modulate
942,2286,21,fish
943,1057,21,methyl
944,602,21,constacyclic
945,207,21,languages
946,2109,21,retrieval
947,7,21,spectroscopic
948,1540,21,assessment
949,797,21,flexible
950,1582,21,during
951,1436,21,formulation
952,599,21,acid
953,661,21,black
954,296,21,confined
955,1911,21,registers
956,1472,21,femtosecond
957,2053,21,derived
958,688,21,accuracy
959,2057,21,rotations
960,1415,21,isomorphism
961,2349,20,concurrence
962,2363,20,lamb
963,1614,20,what
964,3439,20,intelligent
965,2412,20,planning
966,1161,20,mceliece
967,1970,20,trapping
968,2512,20,matching
969,1401,20,propagation
970,2910,20,sample
971,2922,20,cognitive
972,3658,20,extraction
973,2000,20,issue
974,1106,20,observables
975,2009,20,proxy
976,2090,20,homomorphic
977,3050,20,sudden
978,1189,20,components
979,3063,20,modulated
980,1824,20,nanotubes
981,1823,20,voltage
982,1800,20,anisotropy
983,3120,20,relative
984,2177,20,partially
985,1051,20,filtering
986,1554,20,preparing
987,1187,20,combs
988,4601,20,zehnder
989,724,20,area
990,137,20,training
991,652,20,nanoparticles
992,855,20,paradigm
993,311,20,bounded
994,325,20,multiplexed
995,995,19,associative
996,3443,19,spatially
997,1836,19,configurable
998,3243,19,projective
999,1450,19,nitride
1000,816,19,helium
1001,805,19,distinct
1002,1176,19,concepts
1003,656,19,multiplication
1004,654,19,multiparty
1005,3345,19,agreement
1006,3829,19,stationary
1007,1599,19,family
1008,3587,19,clonal
1009,1560,19,will
1010,1041,19,adder/subtractor
1011,1043,19,splitter
1012,3962,19,bonding
1013,2872,19,equivalent
1014,913,19,means
1015,354,19,operational
1016,1134,19,other
1017,419,19,automated
1018,26,19,triangular
1019,3051,19,death
1020,1155,19,most
1021,875,19,nearly
1022,375,19,stabilization
1023,2946,19,characterizing
1024,722,19,hierarchical
1025,2477,19,multiplexing
1026,2933,19,pumping
1027,1930,19,anomalous
1028,1693,18,maps
1029,1501,18,diagrams
1030,2647,18,national
1031,617,18,elliptic
1032,3540,18,diffusion
1033,223,18,wavelet
1034,1876,18,symbol
1035,848,18,trajectories
1036,1567,18,enabled
1037,1635,18,reference
1038,1571,18,compilation
1039,2800,18,separation
1040,1689,18,massive
1041,540,18,combined
1042,385,18,recognition
1043,2851,18,glass
1044,2019,18,setting
1045,1919,18,authenticated
1046,4294,18,eigenstate
1047,564,18,privacy
1048,1402,18,plane
1049,2403,18,lanthanide
1050,2234,18,vision
1051,2244,18,shifter
1052,732,18,sensors
1053,2613,18,destructive
1054,1485,18,iterative
1055,1325,18,feynman
1056,3585,18,diagnosis
1057,2537,18,features
1058,1674,17,transistors
1059,528,17,forecasting
1060,2268,17,constraints
1061,2902,17,constructed
1062,340,17,bilayer
1063,1991,17,curves
1064,2893,17,adders
1065,1978,17,stabilized
1066,543,17,dispatch
1067,2285,17,inversion
1068,1249,17,patterns
1069,2850,17,reconfigurable
1070,1686,17,ballistic
1071,1497,17,telegraph
1072,369,17,lead
1073,2032,17,make
1074,476,17,drug
1075,3124,17,separable
1076,3178,17,unified
1077,1805,17,trend
1078,454,17,paramagnetic
1079,3082,17,solvable
1080,5561,17,gases
1081,867,17,bright
1082,439,17,&amp;
1083,1165,17,sparse
1084,4408,17,initialization
1085,2334,17,multiobjective
1086,2329,17,additive
1087,872,17,twist
1088,1700,17,detected
1089,560,17,synthetic
1090,3046,17,nondemolition
1091,1559,17,when
1092,3519,17,ways
1093,2086,17,phonons
1094,2149,17,wells
1095,581,17,interplay
1096,2099,17,rules
1097,603,17,revival
1098,2669,17,recovery
1099,584,17,potentials
1100,3559,17,prime
1101,1562,17,grown
1102,1486,17,convex
1103,4313,17,persistent
1104,1530,17,supremacy
1105,2625,17,nonlinearities
1106,2730,17,transient
1107,2816,17,operating
1108,2561,17,reality
1109,3291,16,anharmonic
1110,404,16,pressure
1111,1091,16,toric
1112,2985,16,partition
1113,1546,16,checking
1114,2966,16,repeaters
1115,3301,16,electromechanical
1116,1390,16,<sup>2</sup>
1117,1143,16,increasing
1118,1903,16,entropic
1119,1706,16,inductance
1120,1218,16,monte
1121,1533,16,weighted
1122,832,16,infinite
1123,489,16,analogue
1124,2645,16,inverse
1125,2370,16,mobile
1126,3119,16,among
1127,506,16,blocks
1128,945,16,oblivious
1129,2164,16,fock
1130,512,16,useful
1131,1719,16,defined
1132,2677,16,kondo
1133,959,16,solitons
1134,434,16,nanodiamonds
1135,1717,16,shared
1136,4169,16,phenomena
1137,1219,16,carlo
1138,658,16,unbiased
1139,371,16,reinforcement
1140,4390,16,nanometric
1141,4539,16,parabolic
1142,2749,16,perturbative
1143,1112,16,verifiable
1144,929,16,faults
1145,6757,16,aharonov
1146,1108,16,collisions
1147,906,16,oracles
1148,3385,16,solids
1149,2896,16,converter
1150,819,16,mimo
1151,4960,16,satisfiability
1152,2257,16,sized
1153,2596,16,clean
1154,668,16,designed
1155,5318,16,organizing
1156,900,16,ldpc
1157,1960,16,sufficient
1158,2526,16,stimulated
1159,1959,16,necessary
1160,1423,16,weakly
1161,1038,16,quaternary
1162,4566,16,ahead
1163,1954,16,interferometers
1164,4373,16,condensates
1165,155,16,foundations
1166,2103,16,interfaces
1167,2474,16,upper
1168,2269,16,terms
1169,4119,15,integral
1170,1505,15,reliable
1171,3689,15,endohedral
1172,1467,15,assembly
1173,1745,15,fibonacci
1174,3173,15,lambda
1175,3166,15,intermediate
1176,3194,15,layered
1177,3785,15,module
1178,1676,15,andreev
1179,1285,15,does
1180,1515,15,exploiting
1181,3502,15,microscopy
1182,1434,15,master
1183,1363,15,organization
1184,1272,15,subsystems
1185,608,15,telecommunication
1186,1705,15,kinetic
1187,1652,15,compatible
1188,3672,15,numbers
1189,1340,15,mathematics
1190,2002,15,metamaterial
1191,368,15,disordered
1192,2115,15,floquet
1193,429,15,giant
1194,910,15,graphical
1195,218,15,paths
1196,406,15,semimetal
1197,1077,15,generalization
1198,2094,15,identical
1199,2077,15,packet
1200,2071,15,convergence
1201,2681,15,beams
1202,3140,15,proximity
1203,1927,15,coupler
1204,1130,15,about
1205,262,15,procedure
1206,1953,15,germanium
1207,2035,15,levels
1208,1120,15,management
1209,1094,15,extension
1210,2427,15,mechanisms
1211,1860,15,garbage
1212,1048,15,degrees
1213,2179,15,chalcogen
1214,1792,15,multiparticle
1215,2397,15,flying
1216,1174,15,service
1217,969,15,si/sige
1218,971,15,estimating
1219,2232,15,hubbard
1220,2202,15,types
1221,2340,15,negativity
1222,191,15,classically
1223,130,14,products
1224,1609,14,reducing
1225,2215,14,applying
1226,285,14,response
1227,968,14,quantifying
1228,1623,14,parallelism
1229,2040,14,tracking
1230,545,14,criterion
1231,2008,14,made
1232,3902,14,synchronization
1233,1487,14,feasibility
1234,2127,14,baths
1235,2191,14,adiabaticity
1236,2242,14,tools
1237,657,14,mutually
1238,2745,14,verifier
1239,1513,14,boundary
1240,224,14,transforms
1241,4264,14,collapse
1242,3516,14,lossy
1243,217,14,alternative
1244,2658,14,library
1245,2122,14,weyl
1246,2859,14,resonances
1247,3145,14,fisher
1248,1475,14,detuning
1249,1795,14,quantized
1250,1883,14,antiferromagnet
1251,1879,14,region
1252,860,14,nonclassicality
1253,3386,14,promise
1254,871,14,hierarchy
1255,3250,14,commuting
1256,1871,14,floating
1257,4067,14,categories
1258,844,14,compiler
1259,1167,14,good
1260,3776,14,agents
1261,1729,14,trace
1262,1736,14,faster
1263,3220,14,elimination
1264,1796,14,conductance
1265,4893,14,currents
1266,2456,14,bandwidth
1267,3358,14,values
1268,2302,14,nanomagnets
1269,1349,14,boost
1270,1771,14,cooperative
1271,2880,14,multilevel
1272,2369,14,remarks
1273,1781,14,chern
1274,1646,14,zeeman
1275,896,14,traveling
1276,2352,14,vibrations
1277,4365,14,holes
1278,4430,14,aided
1279,2904,14,medical
1280,3692,14,fibers
1281,365,14,isolated
1282,2391,14,sensitivity
1283,3823,13,always
1284,1360,13,mosfet
1285,3811,13,fullerenes
1286,98,13,placement
1287,123,13,isotopically
1288,2443,13,boltzmann
1289,3771,13,chips
1290,666,13,primitive
1291,1410,13,property
1292,2243,13,barrel
1293,3648,13,microresonator
1294,2261,13,matchgate
1295,2264,13,turbulence
1296,1427,13,considerations
1297,1473,13,writing
1298,4992,13,nine
1299,1585,13,compressed
1300,2211,13,least
1301,3308,13,refrigerator
1302,388,13,alignment
1303,397,13,hyperentangled
1304,3271,13,fundamentals
1305,740,13,carrier
1306,3073,13,theorems
1307,1727,13,blue
1308,3218,13,plates
1309,3212,13,variance
1310,1797,13,evaluating
1311,1757,13,bell's
1312,477,13,discovery
1313,3168,13,thresholding
1314,1762,13,renormalization
1315,499,13,points
