,index,Ocorrence,Palavras
630,1385,35,query
631,1025,35,braiding
632,2699,35,absorption
633,2968,35,bloch
634,2414,35,fully
635,374,34,rates
636,1300,34,inas
637,689,34,vacuum
638,1380,34,approaches
639,98,34,designs
640,2239,34,homogeneous
641,1249,34,couplings
642,446,34,slow
643,188,34,modular
644,966,34,subsystem
645,2042,34,dark
646,1485,34,mesoscopic
647,1606,34,reservoir
648,902,34,cryptographic
649,2246,34,simulated
650,1223,34,subspaces
651,1187,34,fpga
652,1796,34,witness
653,1376,34,traps
654,1323,33,rule
655,149,33,pauli
656,80,33,turing
657,1475,33,brain
658,1827,33,wigner
659,255,33,benchmarking
660,415,33,recent
661,1788,33,external
662,2124,33,combinatorial
663,2718,33,simultaneous
664,1254,33,pump
665,461,33,multiphoton
666,175,33,programmable
667,1236,33,approximate
668,633,33,randomized
669,1573,32,description
670,814,32,radio
671,494,32,chiral
672,2413,32,knapsack
673,1257,32,constructions
674,284,32,magnetism
675,1242,32,programs
676,3166,32,jozsa
677,759,32,determination
678,2107,32,common
679,1877,32,algebras
680,646,32,spintronics
681,1497,32,metrology
682,354,32,routing
683,500,31,leakage
684,127,31,implantation
685,2146,31,representations
686,478,31,decoding
687,518,31,anisotropic
688,2158,31,initio
689,445,31,complement
690,439,31,semiconductors
691,373,31,growth
692,2609,31,positive
693,643,31,behavior
694,1654,31,structural
695,434,31,overview
696,515,31,entity
697,691,31,dispersive
698,690,31,fluctuations
699,2307,31,shape
700,622,31,infrared
701,1868,31,aspects
702,1798,31,semantics
703,898,30,ntru
704,1893,30,engineered
705,475,30,microcavity
706,2920,30,zeno
707,298,30,neuron
708,1291,30,electromagnetically
709,1277,30,identity
710,836,30,comparative
711,1710,30,repeater
712,2576,30,fundamental
713,634,30,integer
714,2579,30,variants
715,1350,30,switching
716,431,30,advances
717,2443,30,separability
718,777,30,embedded
719,1167,30,basic
720,855,29,radiation
721,611,29,curve
722,658,29,surfaces
723,3703,29,subgroup
724,346,29,identification
725,873,29,mining
726,436,29,squeezing
727,3409,29,carry
728,1010,29,focus
729,1267,29,scheduling
730,2110,29,rotating
731,324,29,phosphorus
732,2067,29,flip
733,3340,29,preserving
734,1933,29,bidirectional
735,384,29,hadamard
736,325,29,donors
737,2516,29,nanomechanical
738,326,29,bulk
739,525,28,support
740,720,28,fabricated
741,1609,28,realizing
742,635,28,factorization
743,1859,28,modified
744,887,28,excitations
745,1344,28,realistic
746,2962,28,microcavities
747,1490,28,working
748,450,28,elements
749,780,28,gauge
750,2515,28,times
751,276,28,enhancing
752,1422,28,standard
753,1019,28,constrained
754,3496,28,implications
755,1581,28,constraint
756,2166,28,qudits
757,910,28,diode
758,4025,28,fixed
759,1199,28,cryptanalysis
760,1087,27,embedding
761,385,27,dressed
762,840,27,annealer
763,406,27,prospects
764,55,27,deep
765,1456,27,protecting
766,983,27,results
767,6318,27,cummings
768,508,27,vapor
769,184,27,arrow
770,185,27,reversal
771,847,27,emitters
772,707,27,plasmonic
773,1996,27,pulsed
774,1292,27,ultrastrong
775,1508,27,radical
776,2218,27,transparency
777,258,27,accurate
778,1053,27,strategies
779,660,27,maximum
780,1550,27,exploring
781,623,26,fluorescence
782,2988,26,universe
783,1356,26,factoring
784,1709,26,swapping
785,1365,26,merging
786,1314,26,fredkin
787,2063,26,variables
788,1708,26,purification
789,2601,26,electrically
790,2778,26,excited
791,740,26,microscopic
792,1401,26,acoustic
793,1523,26,polynomials
794,2772,26,concatenated
795,2340,26,mathematical
796,1775,26,resistant
797,1503,26,negative
798,52,26,human
799,459,26,processors
800,49,25,modelling
801,543,25,possible
802,2891,25,resolution
803,1260,25,coulomb
804,2929,25,assembled
805,1453,25,dimensions
806,2402,25,erratum
807,2643,25,mixing
808,1162,25,addressing
809,1909,25,broadband
810,3651,25,invariants
811,2408,25,cryptosystems
812,2620,25,quantization
813,309,25,superfluid
814,2247,25,reduced
815,355,25,internet
816,988,25,electrostatic
817,1352,25,possibility
818,139,25,variational
819,1864,25,limited
820,3400,25,location
821,303,25,monolayer
822,132,25,universality
823,313,25,advantage
824,3291,25,randomness
825,631,25,implementations
826,1405,25,<inf>x</inf>
827,1641,25,transverse
828,604,24,emulation
829,219,24,heterostructures
830,3451,24,impact
831,20,24,containing
832,3118,24,rank
833,402,24,detecting
834,394,24,requirements
835,1463,24,kitaev
836,568,24,more
837,891,24,amplifier
838,1603,24,knowledge
839,1448,24,depth
840,2704,24,criteria
841,1754,24,satellite
842,2327,24,half
843,1850,24,success
844,183,24,thresholds
845,534,24,economic
846,1538,24,advanced
847,799,24,mirror
848,4657,24,degenerate
849,366,24,understanding
850,655,24,classes
851,1319,24,lines
852,1975,24,thermodynamics
853,2259,24,generic
854,1061,24,characteristics
855,834,24,manipulating
856,697,24,compression
857,2484,24,interactive
858,125,24,layers
859,2074,24,message
860,1760,23,autonomous
861,2311,23,berry
862,704,23,next
863,1295,23,charged
864,2901,23,forward
865,5614,23,behaved
866,3163,23,steady
867,972,23,separated
868,1109,23,elementary
869,1183,23,delay
870,2545,23,proofs
871,412,23,bosons
872,1619,23,nonequilibrium
873,3030,23,stark
874,2252,23,segmentation
875,2640,23,nanotechnology
876,2488,23,monogamy
877,293,23,production
878,913,23,polarized
879,1464,23,dopant
880,607,23,sensitive
881,1228,23,hilbert
882,1244,23,qutrits
883,3468,23,unknown
884,1431,23,emerging
885,2342,23,making
886,940,22,resolved
887,969,22,crystalline
888,939,22,ideal
889,376,22,virtual
890,273,22,superpositions
891,1076,22,determining
892,345,22,topology
893,1326,22,moving
894,753,22,reaction
895,2019,22,dicke
896,5380,22,demand
897,2780,22,constructing
898,1612,22,resolving
899,2125,22,barrier
900,3003,22,grid
901,3791,22,inhomogeneous
902,1982,22,special
903,2181,22,oscillators
904,1361,22,creating
905,2675,22,narrow
906,1443,22,breaking
907,1446,22,electrode
908,617,22,relativistic
909,481,22,unconventional
910,2805,22,dipolar
911,594,22,hermitian
912,2844,22,temperatures
913,1504,22,comparator
914,1644,22,impurity
915,1309,22,lifetime
916,1268,22,consciousness
917,2521,21,watermarking
918,1569,21,during
919,2395,21,interpretation
920,681,21,accuracy
921,2182,21,energies
922,517,21,evidence
923,1012,21,searching
924,1402,21,isomorphism
925,654,21,black
926,1423,21,formulation
927,1459,21,femtosecond
928,1527,21,assessment
929,595,21,constacyclic
930,592,21,acid
931,12,21,spectroscopic
932,2148,21,networking
933,2229,21,uniform
934,2039,21,rotations
935,741,21,modulate
936,790,21,flexible
937,204,21,languages
938,5299,21,shaped
939,1756,21,anyonic
940,909,21,nanophotonic
941,2262,21,fish
942,1896,21,registers
943,1296,21,excitons
944,1049,21,methyl
945,291,21,confined
946,2035,21,derived
947,1121,21,limitations
948,2090,21,retrieval
949,2445,21,waveguides
950,2386,20,planning
951,1179,20,combs
952,1043,20,filtering
953,3083,20,relative
954,1541,20,preparing
955,1153,20,mceliece
956,1954,20,trapping
957,2339,20,lamb
958,1181,20,components
959,3027,20,modulated
960,3397,20,intelligent
961,306,20,bounded
962,3014,20,sudden
963,1983,20,issue
964,1388,20,propagation
965,1601,20,what
966,2486,20,matching
967,319,20,multiplexed
968,2887,20,cognitive
969,1992,20,proxy
970,2875,20,sample
971,137,20,training
972,1098,20,observables
973,1809,20,voltage
974,2072,20,homomorphic
975,2325,20,concurrence
976,1810,20,nanotubes
977,4540,20,zehnder
978,848,20,paradigm
979,3606,20,extraction
980,717,20,area
981,1787,20,anisotropy
982,2154,20,partially
983,645,20,nanoparticles
984,31,19,triangular
985,868,19,nearly
986,1547,19,will
987,715,19,hierarchical
988,2451,19,multiplexing
989,647,19,multiparty
990,1915,19,anomalous
991,3775,19,stationary
992,2911,19,characterizing
993,369,19,stabilization
994,1822,19,configurable
995,3306,19,agreement
996,1126,19,other
997,3906,19,bonding
998,2898,19,pumping
999,1586,19,family
1000,1035,19,splitter
1001,1437,19,nitride
1002,1147,19,most
1003,798,19,distinct
1004,3015,19,death
1005,3539,19,clonal
1006,3401,19,spatially
1007,906,19,means
1008,987,19,associative
1009,413,19,automated
1010,1168,19,concepts
1011,649,19,multiplication
1012,1033,19,adder/subtractor
1013,2837,19,equivalent
1014,3205,19,projective
1015,809,19,helium
1016,348,19,operational
1017,3537,18,diagnosis
1018,379,18,recognition
1019,2377,18,lanthanide
1020,1389,18,plane
1021,533,18,combined
1022,1558,18,compilation
1023,2002,18,setting
1024,2766,18,separation
1025,725,18,sensors
1026,1862,18,symbol
1027,1313,18,feynman
1028,3495,18,diffusion
1029,2816,18,glass
1030,2509,18,features
1031,841,18,trajectories
1032,1554,18,enabled
1033,1904,18,authenticated
1034,1680,18,maps
1035,1676,18,massive
1036,2616,18,national
1037,1472,18,iterative
1038,1622,18,reference
1039,220,18,wavelet
1040,557,18,privacy
1041,4235,18,eigenstate
1042,610,18,elliptic
1043,2584,18,destructive
1044,2221,18,shifter
1045,2211,18,vision
1046,1488,18,diagrams
1047,3087,17,separable
1048,2532,17,reality
1049,3046,17,solvable
1050,4349,17,initialization
1051,860,17,bright
1052,3010,17,nondemolition
1053,2261,17,inversion
1054,1157,17,sparse
1055,2782,17,operating
1056,2858,17,adders
1057,2815,17,reconfigurable
1058,865,17,twist
1059,2015,17,make
1060,2244,17,constraints
1061,447,17,paramagnetic
1062,2127,17,wells
1063,1240,17,patterns
1064,3140,17,unified
1065,5470,17,gases
1066,469,17,drug
1067,521,17,forecasting
1068,2867,17,constructed
1069,432,17,&amp;
1070,577,17,potentials
1071,1484,17,telegraph
1072,1473,17,convex
1073,596,17,revival
1074,334,17,bilayer
1075,2068,17,phonons
1076,363,17,lead
1077,1661,17,transistors
1078,2638,17,recovery
1079,1546,17,when
1080,3512,17,prime
1081,2310,17,multiobjective
1082,2698,17,transient
1083,536,17,dispatch
1084,1673,17,ballistic
1085,553,17,synthetic
1086,1974,17,curves
1087,1517,17,supremacy
1088,3474,17,ways
1089,2081,17,rules
1090,574,17,interplay
1091,1687,17,detected
1092,2305,17,additive
1093,1961,17,stabilized
1094,1549,17,grown
1095,4254,17,persistent
1096,1792,17,trend
1097,2931,16,repeaters
1098,2614,16,inverse
1099,2949,16,partition
1100,5230,16,organizing
1101,1210,16,monte
1102,2233,16,sized
1103,1135,16,increasing
1104,1693,16,inductance
1105,3082,16,among
1106,2498,16,stimulated
1107,4314,16,condensates
1108,2084,16,interfaces
1109,3344,16,solids
1110,951,16,solitons
1111,2646,16,kondo
1112,1211,16,carlo
1113,2448,16,upper
1114,1520,16,weighted
1115,6629,16,aharonov
1116,4478,16,parabolic
1117,4505,16,ahead
1118,825,16,infinite
1119,427,16,nanodiamonds
1120,2346,16,mobile
1121,2245,16,terms
1122,812,16,mimo
1123,1938,16,interferometers
1124,899,16,oracles
1125,1944,16,sufficient
1126,651,16,unbiased
1127,1104,16,verifiable
1128,1704,16,shared
1129,2716,16,perturbative
1130,1100,16,collisions
1131,3263,16,electromechanical
1132,1706,16,defined
1133,1410,16,weakly
1134,1888,16,entropic
1135,4889,16,satisfiability
1136,499,16,blocks
1137,1083,16,toric
1138,2141,16,fock
1139,922,16,faults
1140,893,16,ldpc
1141,1378,16,<sup>2</sup>
1142,505,16,useful
1143,1943,16,necessary
1144,482,16,analogue
1145,1533,16,checking
1146,155,16,foundations
1147,398,16,pressure
1148,938,16,oblivious
1149,3253,16,anharmonic
1150,365,16,reinforcement
1151,2861,16,converter
1152,4110,16,phenomena
1153,1030,16,quaternary
1154,661,16,designed
1155,2567,16,clean
1156,4331,16,nanometric
1157,1502,15,exploiting
1158,3637,15,endohedral
1159,1985,15,metamaterial
1160,189,15,classically
1161,423,15,giant
1162,4060,15,integral
1163,2156,15,chalcogen
1164,2018,15,levels
1165,1779,15,multiparticle
1166,2096,15,floquet
1167,1492,15,reliable
1168,1351,15,organization
1169,1937,15,germanium
1170,1328,15,mathematics
1171,601,15,telecommunication
1172,3731,15,module
1173,2209,15,hubbard
1174,1421,15,master
1175,2179,15,types
1176,1912,15,coupler
1177,1263,15,subsystems
1178,2650,15,beams
1179,1846,15,garbage
1180,1274,15,does
1181,1454,15,assembly
1182,1692,15,kinetic
1183,400,15,semimetal
1184,961,15,si/sige
1185,3103,15,proximity
1186,2401,15,mechanisms
1187,903,15,graphical
1188,3128,15,intermediate
1189,1639,15,compatible
1190,1069,15,generalization
1191,215,15,paths
1192,3135,15,lambda
1193,257,15,procedure
1194,362,15,disordered
1195,3156,15,layered
1196,2053,15,convergence
1197,2059,15,packet
1198,1663,15,andreev
1199,1040,15,degrees
1200,1122,15,about
1201,2316,15,negativity
1202,2076,15,identical
1203,1112,15,management
1204,1166,15,service
1205,2372,15,flying
1206,1732,15,fibonacci
1207,3620,15,numbers
1208,1086,15,extension
1209,963,15,estimating
1210,3457,15,microscopy
1211,853,14,nonclassicality
1212,650,14,mutually
1213,2845,14,multilevel
1214,1865,14,region
1215,1596,14,reducing
1216,1462,14,detuning
1217,4306,14,holes
1218,3471,14,lossy
1219,2366,14,sensitivity
1220,3318,14,values
1221,1500,14,boundary
1222,1869,14,antiferromagnet
1223,221,14,transforms
1224,1474,14,feasibility
1225,2824,14,resonances
1226,2023,14,tracking
1227,2430,14,bandwidth
1228,359,14,isolated
1229,4822,14,currents
1230,2869,14,medical
1231,3640,14,fibers
1232,538,14,criterion
1233,3847,14,synchronization
1234,2219,14,tools
1235,1758,14,cooperative
1236,3182,14,elimination
1237,1768,14,chern
1238,2168,14,adiabaticity
1239,4010,14,categories
1240,1857,14,floating
1241,1723,14,faster
1242,1633,14,zeeman
1243,130,14,products
1244,2712,14,verifier
1245,3345,14,promise
1246,1337,14,boost
1247,280,14,response
1248,1991,14,made
1249,2102,14,weyl
1250,960,14,quantifying
1251,1782,14,quantized
1252,1716,14,trace
1253,1159,14,good
1254,2627,14,library
1255,864,14,hierarchy
1256,2106,14,baths
1257,1610,14,parallelism
1258,4371,14,aided
1259,3108,14,fisher
1260,4205,14,collapse
1261,889,14,traveling
1262,2328,14,vibrations
1263,2278,14,nanomagnets
1264,3722,14,agents
1265,837,14,compiler
1266,2192,14,applying
1267,2345,14,remarks
1268,3212,14,commuting
1269,1783,14,conductance
1270,214,14,alternative
1271,2702,13,ligand
1272,391,13,hyperentangled
1273,4920,13,nine
1274,3180,13,plates
1275,485,13,epitaxy
1276,3908,13,observing
1277,382,13,alignment
1278,4119,13,phenyl
1279,1037,13,merkle
1280,1114,13,methodology
1281,527,13,regression
1282,3270,13,refrigerator
1283,133,13,hypergraph
1284,896,13,emergence
1285,1067,13,balanced
1286,234,13,which
1287,659,13,primitive
1288,99,13,placement
1289,1572,13,compressed
1290,1714,13,blue
1291,4356,13,locally
1292,1397,13,property
1293,904,13,reasoning
1294,492,13,points
1295,1570,13,deposition
1296,1414,13,considerations
1297,2812,13,nondestructive
1298,1784,13,evaluating
1299,933,13,smart
1300,2188,13,least
1301,1648,13,projection
1302,123,13,isotopically
1303,1348,13,mosfet
1304,4334,13,medium
1305,549,13,geometrical
1306,3757,13,fullerenes
1307,2237,13,matchgate
1308,1744,13,bell's
1309,1007,13,homodyne
1310,2152,13,independence
1311,2164,13,teaching
1312,2240,13,turbulence
1313,1144,13,determine
1314,3717,13,chips
